,VOL
5384,31100.0
5385,31100.0
5386,31100.0
5387,39400.0
5388,71500.0
5389,71500.0
5390,71500.0
5391,71500.0
5392,71500.0
5393,71500.0
5394,71500.0
5395,71500.0
5396,71500.0
5397,71500.0
5398,56000.0
5399,56000.0
5400,56000.0
5401,56000.0
5402,56000.0
5403,61400.0
5404,61400.0
5405,61400.0
5406,61400.0
5407,61400.0
5408,61400.0
5409,61400.0
5410,61400.0
5411,61400.0
5412,61400.0
5413,22200.0
5414,22200.0
5415,23300.0
5416,23300.0
5417,23300.0
5418,23300.0
5419,75800.0
5420,75800.0
5421,75800.0
5422,643800.0
5423,643800.0
5424,643800.0
5425,643800.0
5426,643800.0
5427,643800.0
5428,643800.0
5429,643800.0
5430,643800.0
5431,643800.0
5432,119400.0
5433,119400.0
5434,119400.0
5435,119400.0
5436,119400.0
5437,119400.0
5438,119400.0
5439,113600.0
5440,35500.0
5441,35500.0
5442,35500.0
5443,33800.0
5444,33800.0
5445,33800.0
5446,33800.0
5447,35300.0
5448,35300.0
5449,35300.0
5450,35300.0
5451,90300.0
5452,90300.0
5453,90300.0
5454,90300.0
5455,90300.0
5456,90300.0
5457,90300.0
5458,90300.0
5459,90300.0
5460,90300.0
5461,23600.0
5462,23600.0
5463,23600.0
5464,22100.0
5465,22100.0
5466,22100.0
5467,26400.0
5468,26400.0
5469,26400.0
5470,26400.0
5471,26400.0
5472,26400.0
5473,26400.0
5474,43400.0
5475,43400.0
5476,43400.0
5477,43400.0
5478,43400.0
5479,43400.0
5480,43400.0
5481,43400.0
5482,43400.0
5483,43400.0
5484,40000.0
5485,40000.0
5486,40000.0
5487,40000.0
5488,40000.0
5489,40000.0
5490,40000.0
5491,28800.0
5492,28800.0
5493,35500.0
5494,35500.0
5495,35500.0
5496,35500.0
5497,35500.0
5498,35500.0
5499,35500.0
5500,35500.0
5501,444800.0
5502,444800.0
5503,444800.0
5504,444800.0
5505,444800.0
5506,444800.0
5507,444800.0
5508,444800.0
5509,444800.0
5510,444800.0
5511,121800.0
5512,121800.0
5513,101900.0
5514,106700.0
5515,106700.0
5516,112200.0
5517,236200.0
5518,780500.0
5519,780500.0
5520,780500.0
5521,780500.0
5522,780500.0
5523,780500.0
5524,780500.0
5525,780500.0
5526,780500.0
5527,780500.0
5528,461800.0
5529,213500.0
5530,177600.0
5531,177600.0
5532,113100.0
5533,113100.0
5534,113100.0
5535,113100.0
5536,147900.0
5537,147900.0
5538,147900.0
5539,147900.0
5540,147900.0
5541,149700.0
5542,149700.0
5543,149700.0
5544,149700.0
5545,149700.0
5546,271900.0
5547,271900.0
5548,271900.0
5549,271900.0
5550,271900.0
5551,271900.0
5552,271900.0
5553,271900.0
5554,271900.0
5555,271900.0
5556,153600.0
5557,153600.0
5558,153600.0
5559,153600.0
5560,153600.0
5561,153600.0
5562,153600.0
5563,153600.0
5564,153600.0
5565,118300.0
5566,73500.0
5567,73500.0
5568,73500.0
5569,73500.0
5570,73500.0
5571,65900.0
5572,65900.0
5573,65900.0
5574,65900.0
5575,65900.0
5576,65900.0
5577,65900.0
5578,102300.0
5579,102300.0
5580,102300.0
5581,102300.0
5582,102300.0
5583,102300.0
5584,102300.0
5585,102300.0
5586,102300.0
5587,102300.0
5588,81432.0
5589,81432.0
5590,81432.0
5591,81432.0
5592,81432.0
5593,62399.0
5594,62399.0
5595,39864.0
5596,39864.0
5597,39864.0
5598,86397.0
5599,86397.0
5600,115567.0
5601,115567.0
5602,115567.0
5603,115567.0
5604,115567.0
5605,115567.0
5606,115567.0
5607,115567.0
5608,115567.0
5609,115567.0
5610,87123.0
5611,87123.0
5612,87123.0
5613,120231.0
5614,120231.0
5615,133411.0
5616,154963.0
5617,747847.0
5618,747847.0
5619,747847.0
5620,747847.0
5621,747847.0
5622,747847.0
5623,747847.0
5624,747847.0
5625,747847.0
5626,747847.0
5627,181293.0
5628,183434.0
5629,183434.0
5630,183434.0
5631,183434.0
5632,183434.0
5633,183434.0
5634,183434.0
5635,183434.0
5636,183434.0
5637,183434.0
5638,143158.0
5639,143158.0
5640,143158.0
5641,143158.0
5642,143158.0
5643,143158.0
5644,143158.0
5645,132966.0
5646,73224.0
5647,72573.0
5648,94966.0
5649,94966.0
5650,94966.0
5651,94966.0
5652,94966.0
5653,94966.0
5654,94966.0
5655,94966.0
5656,94966.0
5657,94966.0
5658,69377.0
5659,69377.0
5660,69377.0
5661,82727.0
5662,82727.0
5663,82727.0
5664,82727.0
5665,82727.0
5666,82727.0
5667,82727.0
5668,82727.0
5669,82727.0
5670,82727.0
5671,65966.0
5672,63701.0
5673,81777.0
5674,81777.0
5675,81777.0
5676,81777.0
5677,81777.0
5678,81777.0
5679,472397.0
5680,472397.0
5681,472397.0
5682,472397.0
5683,472397.0
5684,472397.0
5685,472397.0
5686,472397.0
5687,472397.0
5688,472397.0
5689,468770.0
5690,422290.0
5691,422290.0
5692,195466.0
5693,195466.0
5694,195466.0
5695,195466.0
5696,195466.0
5697,188343.0
5698,188343.0
5699,268215.0
5700,268215.0
5701,268215.0
5702,268215.0
5703,268215.0
5704,268215.0
5705,268215.0
5706,268215.0
5707,268215.0
5708,268215.0
5709,251364.0
5710,209541.0
5711,74386.0
5712,74386.0
5713,59091.0
5714,59091.0
5715,59091.0
5716,59091.0
5717,151803.0
5718,151803.0
5719,151803.0
5720,151803.0
5721,151803.0
5722,151803.0
5723,151803.0
5724,151803.0
5725,151803.0
5726,151803.0
5727,57259.0
5728,57259.0
5729,57259.0
5730,57259.0
5731,83911.0
5732,83911.0
5733,93644.0
5734,93644.0
5735,134015.0
5736,134015.0
5737,134015.0
5738,138326.0
5739,138326.0
5740,138326.0
5741,138326.0
5742,138326.0
5743,138326.0
5744,138326.0
5745,138326.0
5746,138326.0
5747,138326.0
5748,84628.0
5749,84628.0
5750,42468.0
5751,42468.0
5752,36392.0
5753,36392.0
5754,55430.0
5755,55430.0
5756,55430.0
5757,55430.0
5758,55430.0
5759,55430.0
5760,55430.0
5761,55430.0
5762,55430.0
5763,66567.0
5764,66567.0
5765,66567.0
5766,66567.0
5767,66567.0
5768,66567.0
5769,66567.0
5770,66567.0
5771,66567.0
5772,66567.0
5773,48951.0
5774,48951.0
5775,48951.0
5776,48951.0
5777,48951.0
5778,39019.0
5779,39019.0
5780,39019.0
5781,39019.0
5782,39019.0
5783,42118.0
5784,42118.0
5785,42118.0
5786,78482.0
5787,78482.0
5788,78482.0
5789,78482.0
5790,78482.0
5791,78482.0
5792,78482.0
5793,78482.0
5794,78482.0
5795,78482.0
5796,61458.0
5797,37576.0
5798,37576.0
5799,37576.0
5800,37576.0
5801,37576.0
5802,122105.0
5803,122105.0
5804,122105.0
5805,122105.0
5806,122105.0
5807,122105.0
5808,122105.0
5809,122105.0
5810,122105.0
5811,122105.0
5812,153327.0
5813,153327.0
5814,153327.0
5815,153327.0
5816,153327.0
5817,153327.0
5818,153327.0
5819,153327.0
5820,153327.0
5821,153327.0
5822,63334.0
5823,48811.0
5824,47334.0
5825,47334.0
5826,47334.0
5827,47334.0
5828,47334.0
5829,47334.0
5830,47334.0
5831,42479.0
5832,38684.0
5833,38684.0
5834,38684.0
5835,38684.0
5836,38684.0
5837,40971.0
5838,40971.0
5839,40971.0
5840,40971.0
5841,40971.0
5842,40971.0
5843,40971.0
5844,40971.0
5845,40971.0
5846,40971.0
5847,27601.0
5848,32102.0
5849,37515.0
5850,37515.0
5851,37515.0
5852,37515.0
5853,37515.0
5854,37515.0
5855,37515.0
5856,37515.0
5857,37515.0
5858,37515.0
5859,29406.0
5860,21973.0
5861,21973.0
5862,21973.0
5863,21973.0
5864,21973.0
5865,21973.0
5866,21973.0
5867,21973.0
5868,35519.0
5869,35519.0
5870,35519.0
5871,35519.0
5872,35519.0
5873,35519.0
5874,35519.0
5875,35519.0
5876,35519.0
5877,35519.0
5878,25977.0
5879,25977.0
5880,18849.0
5881,18849.0
5882,18849.0
5883,18849.0
5884,18849.0
5885,18849.0
5886,18849.0
5887,18849.0
5888,18849.0
5889,35730.0
5890,35730.0
5891,35730.0
5892,35730.0
5893,35730.0
5894,35730.0
5895,35730.0
5896,35730.0
5897,38314.0
5898,50108.0
5899,50108.0
5900,50108.0
5901,50108.0
5902,50108.0
5903,50108.0
5904,50108.0
5905,50108.0
5906,50108.0
5907,50108.0
5908,31780.0
5909,38793.0
5910,38793.0
5911,38793.0
5912,38793.0
5913,55539.0
5914,55539.0
5915,55539.0
5916,55539.0
5917,55539.0
5918,55539.0
5919,55539.0
5920,55539.0
5921,55539.0
5922,55539.0
5923,49922.0
5924,49922.0
5925,49922.0
5926,49922.0
5927,49922.0
5928,49922.0
5929,49922.0
5930,56010.0
5931,56010.0
5932,56010.0
5933,56010.0
5934,56010.0
5935,56010.0
5936,56010.0
5937,56010.0
5938,56010.0
5939,56010.0
5940,47781.0
5941,28748.0
5942,28748.0
5943,28748.0
5944,141323.0
5945,141323.0
5946,141323.0
5947,141323.0
5948,141323.0
5949,141323.0
5950,141323.0
5951,141323.0
5952,141323.0
5953,141323.0
5954,43460.0
5955,43460.0
5956,163656.0
5957,163656.0
5958,163656.0
5959,163656.0
5960,163656.0
5961,163656.0
5962,163656.0
5963,163656.0
5964,163656.0
5965,163656.0
5966,115284.0
5967,115284.0
5968,136255.0
5969,136255.0
5970,136255.0
5971,136255.0
5972,136255.0
5973,136255.0
5974,136255.0
5975,136255.0
5976,136255.0
5977,136255.0
5978,69356.0
5979,69356.0
5980,118575.0
5981,118575.0
5982,118575.0
5983,118575.0
5984,118575.0
5985,118575.0
5986,118575.0
5987,118575.0
5988,118575.0
5989,118575.0
5990,74747.0
5991,74747.0
5992,74747.0
5993,45437.0
5994,25629.0
5995,25629.0
5996,25629.0
5997,21187.0
5998,21187.0
5999,21187.0
6000,21187.0
6001,21187.0
6002,21187.0
6003,21187.0
6004,21187.0
6005,21187.0
6006,21187.0
6007,20630.0
6008,20630.0
6009,20630.0
6010,20630.0
6011,20630.0
6012,20630.0
6013,20630.0
6014,20630.0
6015,20630.0
6016,25919.0
6017,25919.0
6018,25919.0
6019,25919.0
6020,25919.0
6021,25919.0
6022,25919.0
6023,25919.0
6024,25919.0
6025,25919.0
6026,19104.0
6027,19104.0
6028,19104.0
6029,19316.0
6030,22703.0
6031,22703.0
6032,58414.0
6033,58414.0
6034,58414.0
6035,58414.0
6036,94089.0
6037,94089.0
6038,95549.0
6039,95549.0
6040,95549.0
6041,95549.0
6042,95549.0
6043,95549.0
6044,95549.0
6045,95549.0
6046,95549.0
